id,text,label,language
386,"Барлық деректерімді жүктеп алғым келеді, қалай жасаймын?",account,kk
387,"Профильде басқа адамның деректері көрінеді, бөтен тапсырыстар!",account,kk
388,"Ескі мекенжайды профильден өшіре алмаймын",account,kk
389,"Тіркелу аяқталмайды, смс таймер біткеннен кейін келеді",account,kk
390,"Менің нөміріме мен білмейтін аккаунт тіркелген",account,kk
391,"Аккаунтты жойғаннан кейін де хаттар келе береді",account,kk
392,"Профильдегі аймақты өзгерте алмаймын, басқа қалаға көштім",account,kk
393,"Аккаунтты бұзып, поштаны ауыстырып жіберген, қалпына келтіру істемейді",account,kk
394,"Әр кірген сайын құпия сөзді жаңарту талап етіледі",account,kk
395,"Ескі ноутбуктегі сессияны аяқтаңыздар, ноутбукті саттым",account,kk
396,"туған күн профильде қате, өріс өзгертілмейді",account,kk
397,"Басқа қаладан кіру туралы хабарлама келді, мен еш жаққа шыққан жоқпын",account,kk
398,"Нөмір мен поштаға қолжетімділікті бір мезгілде жоғалттым, паспортым бар",account,kk
399,"Бір реттік кодтар 2-3 данадан келеді, қайсысын енгіземін?",account,kk
400,"Тұрмысқа шыққаннан кейін аккаунтты жаңа тегіме өзгерткім келеді",account,kk
401,"Мен жасамаған әрекеттер бар: жеткізу мекенжайы өзгертілген",account,kk
402,"Аккаунтымды уақытша бұғаттаңыздар, ұзақ уақытқа кетемін",account,kk
403,"Түнде құпия сөз өзгерді деген push келді, мен өзгерткен жоқпын!",account,kk
404,"жеке кабинетте сақталған мекенжайлар мен карталар жоғалды",account,kk
405,"Аккаунт өз өтінішіммен жойылған, қайтаруға бола ма?",account,kk
406,"Екі факторлы авторизация өзі өшіп қалды, қайта қосыңыздар",account,kk
407,"Экран оплаты мигает и перезагружается по кругу",technical,ru
408,"Приложение не открывается вообще после последнего апдейта, iphone 12",technical,ru
409,"Бесконечный спиннер при добавлении товара в корзину",technical,ru
410,"История просмотров подгружается по 5 минут",technical,ru
411,"тёмная тема применяется наполовину, часть экранов белые",technical,ru
412,"Не работает пуш при изменении статуса заказа, приходится заходить проверять",technical,ru
413,"Ошибка 404 на странице личного кабинета с компьютера",technical,ru
414,"Стрелка назад в приложении закрывает всё приложение",technical,ru
415,"Каталог показывает вчерашние цены, обновление не помогает",technical,ru
416,"Видео в карточке товара не воспроизводится, чёрный прямоугольник",technical,ru
417,"При вводе казахских букв поиск падает с ошибкой",technical,ru
418,"Клавиатура перекрывает поле комментария, не видно что пишу",technical,ru
419,"автозаполнение адреса подставляет другой город",technical,ru
420,"Приложение греет телефон и съедает батарею за час",technical,ru
421,"Не скроллится список заказов, зависает на втором экране",technical,ru
422,"Тексты кнопок не влезают, обрезаны на маленьком экране",technical,ru
423,"Смахивание товара влево удаляет его без подтверждения",technical,ru
424,"Ночной режим сбрасывается после перезапуска приложения",technical,ru
425,"При оформлении вылетает на этапе выбора времени доставки",technical,ru
426,"сайт грузится только с vpn, без vpn таймаут",technical,ru
427,"Уведомления открывают главную вместо нужного заказа",technical,ru
428,"Голос подсказки дублируется дважды в режиме доступности",technical,ru
429,"Не работает вставка из буфера в поле промокода",technical,ru
430,"Категории каталога пустые, товары появляются через раз",technical,ru
431,"Оплата зависает на экране 3D-Secure, страница не грузится дальше",technical,ru
432,"Приложение просит обновление, а в маркете обновления нет",technical,ru
433,"лагает анимация корзины, телефон новый",technical,ru
434,"Фото в отзывах загружаются боком",technical,ru
435,"Виснет на заставке при запуске, помогает только переустановка",technical,ru
436,"Стёрлись все сохранённые фильтры после апдейта",technical,ru
437,"Push настройки не сохраняются, галочки слетают",technical,ru
438,"Не грузится карта пунктов выдачи, серый экран вместо карты",technical,ru
439,"При смене языка на казахский половина интерфейса остаётся на русском",technical,ru
440,"Планшетная версия растянута, кнопки гигантские",technical,ru
441,"заказ невозможно оформить в веб-версии, кнопка неактивна, в приложении работает",technical,ru
442,"Сумма в корзине считается неправильно при добавлении акционного товара",technical,ru
443,"Ссылка из письма ведёт на несуществующую страницу",technical,ru
444,"Виджет заказа показывает вчерашний статус",technical,ru
445,"Электронная почта в форме не проходит валидацию, хотя написана корректно",technical,ru
446,"Капча не загружается, войти невозможно",technical,ru
447,"страница оплаты перекидывает обратно в корзину по кругу",technical,ru
448,"Избранное не синхронизируется между телефоном и сайтом",technical,ru
449,"При скролле каталога картинки товаров меняются местами",technical,ru
450,"Кнопка поддержки в приложении не открывает чат",technical,ru
451,"После обновления слетел выбранный город, показывает Караганду",technical,ru
452,"Часы работы пункта выдачи отображаются неверно, в полночь написано открыто",technical,ru
453,"Төлем экраны жыпылықтап, қайта жүктеле береді",technical,kk
454,"Соңғы жаңартудан кейін қосымша мүлдем ашылмайды",technical,kk
455,"Тауарды себетке қосқанда шексіз жүктелу белгісі айналады",technical,kk
456,"қараңғы тема жартылай ғана қолданылады, кейбір экрандар ақ",technical,kk
457,"Тапсырыс статусы өзгергенде push келмейді, өзім кіріп тексеремін",technical,kk
458,"Компьютерден жеке кабинет бетінде 404 қатесі шығады",technical,kk
459,"Артқа батырмасы бүкіл қосымшаны жауып тастайды",technical,kk
460,"Каталог кешегі бағаларды көрсетеді, жаңарту көмектеспейді",technical,kk
461,"Қазақша әріптерді енгізгенде іздеу құлап қалады",technical,kk
462,"Пернетақта пікір өрісін жауып тұрады, не жазғаным көрінбейді",technical,kk
463,"Қосымша телефонды қыздырып, батареяны тез отырғызады",technical,kk
464,"Тапсырыстар тізімі скроллданбайды, екінші экранда қатып қалады",technical,kk
465,"батырма мәтіндері сыймай, кесіліп тұр",technical,kk
466,"Рәсімдеу кезінде жеткізу уақытын таңдағанда жабылып қалады",technical,kk
467,"Хабарламалар керек тапсырыстың орнына басты бетті ашады",technical,kk
468,"Промокод өрісіне буферден қою жұмыс істемейді",technical,kk
469,"Каталог категориялары бос, тауарлар анда-санда шығады",technical,kk
470,"Қосымша жаңартуды сұрайды, маркетте жаңарту жоқ",technical,kk
471,"Пікірлердегі суреттер қисық жүктеледі",technical,kk
472,"Іске қосқанда заставкада қатып қалады, тек қайта орнату көмектеседі",technical,kk
473,"Push баптаулары сақталмайды, белгілер ұшып кетеді",technical,kk
474,"Алып кету пункттерінің картасы жүктелмейді, сұр экран",technical,kk
475,"Тілді қазақшаға ауыстырғанда интерфейстің жартысы орысша қалады",technical,kk
476,"вебте тапсырыс рәсімделмейді, батырма өлі, қосымшада істейді",technical,kk
477,"Акциялық тауар қосқанда себеттегі сома қате есептеледі",technical,kk
478,"Хаттағы сілтеме жоқ бетке апарады",technical,kk
479,"Капча жүктелмейді, кіру мүмкін емес",technical,kk
480,"Жаңартудан кейін таңдалған қала ұшып кетті",technical,kk
